timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T09:44:40.536Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.411652,998.411652,0,cert_76aaf42e84bb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,35e88279dbd63bd63e9ac1b11e71debc8fcb2d6659f37fa7e215d6f4617452e1,,0,0,NAKED_SPOT_SELL
2026-06-15T09:45:10.538Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.086963,998.086963,0,cert_5a37dd91ed76,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fa1ff360258711a3a54671c4f970eb84ade5f9c21422bf4f656fc2715753cd1a,,0,0,NAKED_SPOT_SELL
2026-06-15T09:45:10.538Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.086963,998.086963,0,cert_6e079914e0a7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3ec336b6d9f7735e4d073dccf883598eeffea765765400361301cf1597513b2b,,0,0,NAKED_SPOT_SELL
2026-06-15T09:45:40.542Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,997.978057,997.978057,0,cert_e13c850bdad8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bc1d30b0087cd6426cf31d3b389f547bcdf2dd84b8b516f6b97ad743fb87a369,,0,0,NAKED_SPOT_SELL
2026-06-15T09:45:40.542Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,997.978057,997.978057,0,cert_8213fff91126,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,76814a2c8a2d36dccdfe32f1a2027b246baab91fbb6173c87118122cb521606f,,0,0,NAKED_SPOT_SELL
2026-06-15T09:46:10.545Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.062839,998.062839,0,cert_2b4ed5b51804,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,07d8b7339b98352df88f7f73b3c220469fcc94e94274ab74f1e086357f6c32d4,,0,0,NAKED_SPOT_SELL
2026-06-15T09:46:10.545Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.062839,998.062839,0,cert_823eadad2870,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ad6a5bec1442b4949ac0c3640a42ba0d78431d5ef017893be189c65643b32be6,,0,0,NAKED_SPOT_SELL
2026-06-15T09:46:40.557Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.040688,998.040688,0,cert_0c3774a28a11,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,17b7b66a8ed98f367f550505659703967e3acda8b9fd4fcd1aa894fcf6ca8226,,0,0,NAKED_SPOT_SELL
2026-06-15T09:46:40.557Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.040688,998.040688,0,cert_cdce80b7ad4c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0a1e9fcb4781a864980548f5ef080acfdaf918e1b02099167660edf55d74a14c,,0,0,NAKED_SPOT_SELL
2026-06-15T09:47:10.568Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.090675,998.090675,0,cert_bcc51df54f44,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9a549ab4b3a8025e1bb57566e9385cc4c9e55777c3ad0ffc2ac5c29dbbc652e8,,0,0,NAKED_SPOT_SELL
2026-06-15T09:47:10.568Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.090675,998.090675,0,cert_ef541d006c9c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8b4ef5d23a79491d01996a74f824c7894fc629dedc6d695e80496580e62f3cbe,,0,0,NAKED_SPOT_SELL
2026-06-15T09:47:40.582Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.058152,998.058152,0,cert_7d7265fe3495,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8376ff048504b846b3ba89310afbf206c06b24d607495a82c4210fad7a4205f6,,0,0,NAKED_SPOT_SELL
2026-06-15T09:47:40.582Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.058152,998.058152,0,cert_829036e19282,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,db2fc63f3f939d9751d297adb268e44423a28e07aa1d5190c52520ad7ee6ea7a,,0,0,NAKED_SPOT_SELL
2026-06-15T09:48:10.595Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.151209,998.151209,0,cert_cedc062484cb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7bc19d53783068b9d4679d75ba5040a54a83d90e096a11462429c4c30e5fe8cd,,0,0,NAKED_SPOT_SELL
2026-06-15T09:48:10.595Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.151209,998.151209,0,cert_76f54a56c746,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6857fdf9d47132a937eaadc0f769295d1c0cf74aef6b25f5455f964a91fc4b08,,0,0,NAKED_SPOT_SELL
2026-06-15T09:48:40.610Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.119274,998.119274,0,cert_dfb9908b0ae7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e5996bce61906e56ef76b66a2b1bc8dd715d23582fd8ca2c3766c6fd8cfbb3d3,,0,0,NAKED_SPOT_SELL
2026-06-15T09:48:40.610Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.119274,998.119274,0,cert_b7a5d9fb6187,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,78f9d9cad040bc7d8155d3f243f6b1d08a1d19fe53cb32dc921675dff5f241c8,,0,0,NAKED_SPOT_SELL
2026-06-15T09:49:10.622Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.002433,998.002433,0,cert_7aace55735de,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0f01b94bd5add9598b7bbbf16d716c4b83657d1ecd5d89f62c1f5d7cb3ef2ef4,,0,0,NAKED_SPOT_SELL
2026-06-15T09:49:10.622Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.002433,998.002433,0,cert_907353b475d0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6903c4abc7a8de4ae4a91cfd184ca5f773db7467b27345eb0e6b50b605501ec5,,0,0,NAKED_SPOT_SELL
2026-06-15T09:49:40.633Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.067497,998.067497,0,cert_7442a540ab81,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7a26abfefb4b51cd0d06de84afc078bb2e6c42acec91fa19b4c6fefd6c67c7a4,,0,0,NAKED_SPOT_SELL
2026-06-15T09:49:40.633Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.067497,998.067497,0,cert_5c51e6b1bc00,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6b0e3425d5786b521e980b2cde4d47ab659b64edc69c46b154514f5c0f1cdaf0,,0,0,NAKED_SPOT_SELL
2026-06-15T09:50:10.642Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.276702,998.276702,0,cert_a252f03285ba,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d5dc6998557aa0731d1de2bf56546d413707bf5eb2418d0cbbe4a97936a8d0be,,0,0,NAKED_SPOT_SELL
2026-06-15T09:50:10.642Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.276702,998.276702,0,cert_b64c5ed94678,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a6379255624e8701eb6b2b539d659faeea86e2b352163661a2d3b37bd482b66f,,0,0,NAKED_SPOT_SELL
2026-06-15T09:50:40.652Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.302063,998.302063,0,cert_2d9a2719275e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f8acad63e71a33c3c04cd3996c93e31d30bb6c5be18decfdf0e6fc4d81fca8d9,,0,0,NAKED_SPOT_SELL
2026-06-15T09:50:40.652Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.302063,998.302063,0,cert_f3eb089805dc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1959c7a2de5baa8be5bf1051dacefae4c9a42c41a5d10af702e90b41fdb83252,,0,0,NAKED_SPOT_SELL
2026-06-15T09:51:10.656Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.352402,998.352402,0,cert_808b19296277,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,798dcc0129a098c077fbaafe0feb3ac05b68182c94d753aae12b27c2b5949aeb,,0,0,NAKED_SPOT_SELL
2026-06-15T09:51:10.656Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.352402,998.352402,0,cert_360e3645e272,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4e2213f17be28a2d8ff42da20c3580fdc46d3195688e4e9bbbf4838171575a16,,0,0,NAKED_SPOT_SELL
2026-06-15T09:51:40.659Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.464297,998.464297,0,cert_2e0b673a104b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,807da5cc40987032115e88573b3a30c20ae774743118e4437f5af4c3d00e89fb,,0,0,NAKED_SPOT_SELL
2026-06-15T09:51:40.659Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.464297,998.464297,0,cert_b2265667b709,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c581d8a45a81564e8de36bc7be98764714c47b2b3e2dd56fd1e6c4c794ddbafd,,0,0,NAKED_SPOT_SELL
2026-06-15T09:52:10.673Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.360935,998.360935,0,cert_9cb6a7dc2692,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,061e16b0309a00d7d77c2cb8d9dee8d0d799f4b880286f356857c11ef3ce22af,,0,0,NAKED_SPOT_SELL
2026-06-15T09:52:10.673Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.360935,998.360935,0,cert_1f35aef44071,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ef8090d8936a427055e13402ce21b567550a27f523ddc886de201d8a330e0eec,,0,0,NAKED_SPOT_SELL
2026-06-15T09:52:40.676Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.380318,998.380318,0,cert_7289dd092b88,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a2725c0eb2664ed7e9a0e32fa427b82a1ec911d00d9be29bf21a13a6357bc0cf,,0,0,NAKED_SPOT_SELL
2026-06-15T09:52:40.676Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.380318,998.380318,0,cert_70d077aec3bc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7a30a06b088ede03d33802115926e273b0e20a60a42deb30b2aa12e93dab0772,,0,0,NAKED_SPOT_SELL
2026-06-15T09:53:10.678Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.420634,998.420634,0,cert_c3d65ce0883d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,50d36fb29fa0b832861ef3c525b9b189c3cd190a4730de1d974a9ae7ba8c261e,,0,0,NAKED_SPOT_SELL
2026-06-15T09:53:10.678Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.420634,998.420634,0,cert_4031ce2e0283,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,55e35402808d95db2fffdacfde3d87a16306e0af82932f9f8273a1a39b2859de,,0,0,NAKED_SPOT_SELL
2026-06-15T09:53:40.682Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.444093,998.444093,0,cert_4ee16f2f08fe,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6ab2f109cda45aacce31ce3fad3c81beacbdc1f55ac5fb45f4c9d463aa071257,,0,0,NAKED_SPOT_SELL
2026-06-15T09:53:40.682Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.444093,998.444093,0,cert_dd7919c0742f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bf0cf09b494b102fa8c4e3ecb078a7fafd7f314ada041f1adec4c5de66091940,,0,0,NAKED_SPOT_SELL
2026-06-15T09:54:10.688Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.656771,998.656771,0,cert_34f644999ab4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d9dded00eaffbb1d096406dc9e7f1e1c199e521b48ca145b14e12f8004b0e9da,,0,0,NAKED_SPOT_SELL
2026-06-15T09:54:10.688Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.656771,998.656771,0,cert_879e3efe674d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,be5d80790827b4e3b1854c2363ae9b3e745f71fde3af143e5e3e9258a64b1d21,,0,0,NAKED_SPOT_SELL
2026-06-15T09:54:40.697Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.621754,998.621754,0,cert_793d69b7d95d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,322dbcd6fd480e8d0cfd47a8a6f918857c73c89d824c055c2f9a2c3208fdb620,,0,0,NAKED_SPOT_SELL
2026-06-15T09:54:40.697Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.621754,998.621754,0,cert_1a95e1b3d4c3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a94daddb55b0d7ac7d23b3a1cbb48c1b27a742d4c09952954b3c6ae4b171d49f,,0,0,NAKED_SPOT_SELL
2026-06-15T09:55:10.707Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.48252,998.48252,0,cert_56b75db2630c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,89d41837bddcf5d8d14a36784dc4f9e4acc2705d6cf881d5a0ca2d1450d22423,,0,0,NAKED_SPOT_SELL
2026-06-15T09:55:10.707Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.48252,998.48252,0,cert_485d7a0a9ef9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6a62d1b44eb411ccdb269ca2cd20bc32f374623fa9aa6b46d85dac5701522ab3,,0,0,NAKED_SPOT_SELL
2026-06-15T09:55:40.723Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.464021,998.464021,0,cert_a4459d446958,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bcec6700ca2ee724b81ae92f3e018a823d3cae0b5a54bbffda04101170fbfa44,,0,0,NAKED_SPOT_SELL
2026-06-15T09:55:40.723Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.464021,998.464021,0,cert_1759934f134d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a808f4de9e1fbb7a2c88d2b5a7e8ca2f04eb8add6852c470d2ba769aaf89b7dc,,0,0,NAKED_SPOT_SELL
2026-06-15T09:56:10.729Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.484322,998.484322,0,cert_042bce93e8bc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,50fb5bf9688329b01acd4eb9a1cbbac740f77971af89eef3cb67947bf321a94e,,0,0,NAKED_SPOT_SELL
2026-06-15T09:56:10.729Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.484322,998.484322,0,cert_eda57bef3e04,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7b6fac55310d29cbedcd8a4ce75f33181429c3f0a68c0ed4e8ea07839b5541b1,,0,0,NAKED_SPOT_SELL
2026-06-15T09:56:40.730Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.497173,998.497173,0,cert_da5ce29f5f8c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b20ccff598d0889e7dd57c73bea7a490f12145479ea5ef13f255bc3ca01ef9bf,,0,0,NAKED_SPOT_SELL
2026-06-15T09:56:40.730Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.497173,998.497173,0,cert_9e7bac3bb3e0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3884f4ba725c50587c81d68f5af47ad9da28f6a642ea9054acbfdd344482b37d,,0,0,NAKED_SPOT_SELL
2026-06-15T09:57:10.737Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.544207,998.544207,0,cert_0dc6c8f55929,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,61a6df94fcf7c6e8e0b41476f98d17ff9c501814868073543e87ed3b34f2062d,,0,0,NAKED_SPOT_SELL
2026-06-15T09:57:10.737Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.544207,998.544207,0,cert_70b835bcd10d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,709a7f17a14dcd3a36e9b71568120bd7cccee877323a990f3139c5ef92bf9147,,0,0,NAKED_SPOT_SELL
2026-06-15T09:57:40.747Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.566307,998.566307,0,cert_90b370d3136e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7f33671ffe129d8aca8129bfd4d29d4010c2991e468f48e2d33a19bb71b985c1,,0,0,NAKED_SPOT_SELL
2026-06-15T09:57:40.747Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.566307,998.566307,0,cert_7deeb2517e54,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,18603939461d3f350cafec3cd02f1b5f70d0de49e201728e0620f7a925659b22,,0,0,NAKED_SPOT_SELL
2026-06-15T09:58:10.751Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.671571,998.671571,0,cert_172cf657a970,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e717b4c19d6c44d51f49cd122a94e474e9a6b6473fe165b7225e14d9745886cc,,0,0,NAKED_SPOT_SELL
2026-06-15T09:58:10.751Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.671571,998.671571,0,cert_616ddc03aec6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1c750e102ef34ca6818d713922fdc5cc9036d9ab5c1dcfe409363f2209ee06e6,,0,0,NAKED_SPOT_SELL
2026-06-15T09:58:40.758Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.77205,998.77205,0,cert_af767f8fb1c7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,33f7b74beb347ffbbb51f75534517eccc64d23219f9c15f24051e6c113d7c169,,0,0,NAKED_SPOT_SELL
2026-06-15T09:58:40.758Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.77205,998.77205,0,cert_7e6f6039f12f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,76f7199cd592cd5a1e8f13af18cd931a43fd13c92a967641ab0fbde5a64f135a,,0,0,NAKED_SPOT_SELL
2026-06-15T09:59:10.759Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.851293,998.851293,0,cert_8e2997c6a5ae,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bead445c6b4117901e86f464fee4ae4b8b9b7419b25b47bb6a2b83bbe1941c43,,0,0,NAKED_SPOT_SELL
2026-06-15T09:59:10.759Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.851293,998.851293,0,cert_1539ea0faebc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cf185ff2e2c627e946ce03e8267f086c810bc61e48547683ca142fca26122237,,0,0,NAKED_SPOT_SELL
2026-06-15T09:59:40.775Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.921023,998.921023,0,cert_eb243abbf4ad,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,df7e3e9488f23f726d6a338c34b01a41421f64ca2acf57c65cdd88ed6b9acfca,,0,0,NAKED_SPOT_SELL
2026-06-15T09:59:40.775Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.921023,998.921023,0,cert_4ec41e62966c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,945c2b0bc3aaa5d54c350b456b937168ce22276fe833a3ab1e9cb85d562b5685,,0,0,NAKED_SPOT_SELL
2026-06-15T10:00:10.785Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.733585,998.733585,0,cert_6ec99f0a821a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,887522e90d72589a5b3a544e58badae17021573dd7b2940b347e64c35d7b84c3,,0,0,NAKED_SPOT_SELL
2026-06-15T10:00:10.785Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.733585,998.733585,0,cert_074a3cb6ab0d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2f594cdb71dff1763f864b314d0a425e066b817729caeac1e8950591766665df,,0,0,NAKED_SPOT_SELL
2026-06-15T10:00:40.790Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.843257,998.843257,0,cert_2223c7430904,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f94112a31a1163682690dad14583705ebae2f5b2fd595807d69e2412224a88c1,,0,0,NAKED_SPOT_SELL
2026-06-15T10:00:40.790Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.843257,998.843257,0,cert_132580011394,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,86009eb32af7ed1887f1bd73a249e09ef1ba922fc2e8d743fc26c02070e2b53d,,0,0,NAKED_SPOT_SELL
2026-06-15T10:01:10.803Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.858141,998.858141,0,cert_e003a4eeb225,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,62977b27851c0ad82e37f6d248626d0522cdf162688f902da188ecd956a73f65,,0,0,NAKED_SPOT_SELL
2026-06-15T10:01:10.803Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.858141,998.858141,0,cert_ac94bdf1563a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8bfc5d74a9571cdc917c9330bfcc227dd7bcbc0410055c2f9962f50a55753a3b,,0,0,NAKED_SPOT_SELL
2026-06-15T10:01:40.807Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.859337,998.859337,0,cert_8e2c477b46cc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9fb3ad87a0c4836e665d3dd2cd435c7734f8819d1e66822a9f7785f119df16ef,,0,0,NAKED_SPOT_SELL
2026-06-15T10:01:40.807Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.859337,998.859337,0,cert_e643c6dd88bb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2abc6fd5e99d3be9eb40cce9b0dfa1aa8870ab1052a4f072f38c4f7aa8136b68,,0,0,NAKED_SPOT_SELL
2026-06-15T10:02:10.823Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.982048,998.982048,0,cert_5cfb8597f37f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2019210daa1ec8f8c6d293e5bab8de5e55f7f1095c8fc228523dd9dc755a55fc,,0,0,NAKED_SPOT_SELL
2026-06-15T10:02:10.823Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.982048,998.982048,0,cert_811da5736c05,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a22d147c003c4b94ba630d25b214bc813091af267fe6c260472577ae77a48775,,0,0,NAKED_SPOT_SELL
2026-06-15T10:02:40.838Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.919342,998.919342,0,cert_79621464572e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,491f4bcb73ed7d006b2cd3b168a6f2e2bd2bb1683503fa9f015b1587db6421ee,,0,0,NAKED_SPOT_SELL
2026-06-15T10:02:40.838Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.919342,998.919342,0,cert_6b0457583fe3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8a91cf53aa12c607638daa700cfa99b3224b7fda602cb877583518d5e71c3c4b,,0,0,NAKED_SPOT_SELL
2026-06-15T10:03:10.848Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.869132,998.869132,0,cert_a760e3a675de,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,846443492c19237de36ed2a6aa157f742b437952b812908c09e14544e2ff8672,,0,0,NAKED_SPOT_SELL
2026-06-15T10:03:10.848Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.869132,998.869132,0,cert_b35785e2b3b5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,937b5b15f608e5393d0163c4ab5e3a20299a7ffd3945404bb59fb5ad2a358947,,0,0,NAKED_SPOT_SELL
2026-06-15T10:03:40.851Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.923376,998.923376,0,cert_cc4bead0147a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3f13888c86b752e8346de85e81c6813c1773888de617464d4d642aa12f096356,,0,0,NAKED_SPOT_SELL
2026-06-15T10:03:40.851Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.923376,998.923376,0,cert_67118cd2eef0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,12f3a0cfa7d5fd6ea3b507a435bd432392f4eca99c618656f4b28c8fd48b49cb,,0,0,NAKED_SPOT_SELL
2026-06-15T10:04:10.852Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.974769,998.974769,0,cert_dd5e33b6a2e9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cc992410436ff0806b25154df5c523a27bab908590a87662fa7e533667c0ef58,,0,0,NAKED_SPOT_SELL
